zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange,Company
95051,Healthcare,17400.0,Santa Clara,800 227 9770,CA,United States,Diagnostics & Research,0.21747999,-0.056,buy,6.192,NYQ,A
91803,Healthcare,7.0,Alhambra,888 988 1333,CA,United States,Biotechnology,,1.383,none,,OEM,AAGH
3200,Consumer Cyclical,,Melbourne,61 3 8393 1459,VIC,Australia,Gambling,,,none,,OQB,AAPI
95014,Technology,164000.0,Cupertino,(408) 996-1010,CA,United States,Consumer Electronics,0.23971,0.061,buy,4.311,NMS,AAPL
11354,Consumer Cyclical,,Flushing,347-313-8992,NY,United States,Internet Retail,-2.86585,167.391,none,0.004,PNK,AAQL
89503,Basic Materials,96.0,Reno,775 473 4744,NV,United States,Other Industrial Metals & Mining,,,buy,0.097,NCM,ABAT
10006,Industrials,123000.0,New York,212 297 0200,NY,United States,Specialty Business Services,0.01884,0.033,hold,1.374,NYQ,ABM
10005,Communication Services,9.0,New York,,NY,United States,Entertainment,-0.43267,0.218,none,,PNK,ABQQ
CH41 5AR,Healthcare,,Birkenhead,44 1516 019 477,,United Kingdom,Drug Manufacturers - Specialty & Generic,,,none,,PNK,ABTI
80202,Real Estate,3.0,Denver,303 862 9000,CO,United States,Real Estate Services,-0.59470004,-0.704,none,0.009,PNK,ACAN
98101,Healthcare,2400.0,Seattle,206 926 8100,WA,United States,Health Information Services,-0.18160999,0.098,buy,2.91,NMS,ACCD
83706,Consumer Defensive,108300.0,Boise,208 395 6200,ID,United States,Grocery Stores,0.012519999,0.014,hold,0.513,NYQ,ACI
75240,Industrials,52000.0,Dallas,972 788 1000,TX,United States,Engineering & Construction,0.01611,0.133,buy,12.383,NYQ,ACM
D02 P820,Technology,774000.0,Dublin,353 1 646 2000,,Ireland,Information Technology Services,0.111940004,0.026,buy,8.018,NYQ,ACN
08540,Healthcare,,Princeton,818-839-4378,NJ,United States,Biotechnology,,,buy,1.914,NCM,ACST
95110-2704,Technology,29945.0,San Jose,408 536 6000,CA,United States,Software - Infrastructure,0.25588,0.106,buy,17.072,NMS,ADBE
01887,Technology,26000.0,Wilmington,781 935 5565,MA,United States,Semiconductors,0.17068,-0.248,buy,5.127,NMS,ADI
07647,Healthcare,,Northvale,201 767 6040,NJ,United States,Medical Devices,-0.15448,0.125,none,0.007,OQB,ADMT
D01 H104,Consumer Cyclical,,Dublin,353 732 254 5000,,Ireland,Auto Parts,0.00123,-0.045,hold,11.131,NYQ,ADNT
07068,Technology,64000.0,Roseland,973 974 5000,NJ,United States,Software - Application,0.19715,0.071,hold,16.612,NMS,ADP
94539,Technology,115.0,Fremont,510-623-9400,CA,United States,Semiconductor Equipment & Materials,0.49635,-0.364,buy,1.277,NCM,AEHR
92121,Healthcare,14.0,San Diego,619 941 0360,CA,United States,Medical Devices,,,buy,0.651,NCM,AEMD
10549,Communication Services,,Mount Kisco,914-574-6174,NY,United States,Entertainment,518.34534,0.162,none,,OEM,AFOM
94108,Technology,2006.0,San Francisco,415 960 1518,CA,United States,Software - Infrastructure,-0.17672001,0.407,buy,6.033,NMS,AFRM
,Financial Services,1.0,Central,852 4620 9298,,Hong Kong,Shell Companies,,,none,,PNK,AGLY
92629,Healthcare,,Dana Point,321 299 2014,CA,United States,Biotechnology,,,none,,PNK,AGTX
30022,Technology,1900.0,Alpharetta,770-810-7800,GA,United States,Software - Application,0.37541,0.165,buy,1.988,NMS,AGYS
94063,Technology,891.0,Redwood City,650 503 2200,CA,United States,Software - Application,-0.85475,0.205,hold,6.003,NYQ,AI
610000,Financial Services,55.0,Chengdu,86 28 6155 4399,,China,Credit Services,-0.67006,-0.464,none,0.106,NCM,AIHS
60191,Industrials,5700.0,Wood Dale,630 227 2000,IL,United States,Aerospace & Defense,0.026700001,0.204,buy,1.398,NYQ,AIR
28262,Industrials,624.0,Charlotte,980 595 2840,NC,United States,Conglomerates,-0.0235,-0.07,none,2.831,NCM,AIRT
28262,Industrials,624.0,Charlotte,980 595 2840,NC,United States,Conglomerates,-0.0235,-0.07,none,2.831,NGM,AIRTP
44115,Industrials,6549.0,Cleveland,216 426 4000,OH,United States,Industrial Distribution,0.08565,0.003,buy,14.007,NYQ,AIT
48220,Technology,97.0,Ferndale,(877) 787-6268,MI,United States,Computer Hardware,,2.479,none,,PNK,AITX
28078,Technology,117.0,Huntersville,704 997 5735,NC,United States,Communication Equipment,,-0.297,hold,0.158,NCM,AKTS
33913,Consumer Defensive,194.0,Fort Myers,239 226 2000,FL,United States,Farm Products,0.56129,0.868,buy,1.194,NMS,ALCO
94111,Technology,1.0,San Francisco,(415) 439-5260,CA,United States,Software - Application,,,none,,OQB,ALDS
03103,Technology,4593.0,Manchester,603 626 2300,NH,United States,Semiconductors,-0.029560002,-0.32,buy,1.026,NMS,ALGM
V1YOC2,Healthcare,,Kelowna,877-255-4337,BC,Canada,Drug Manufacturers - Specialty & Generic,,,none,0.001,OQB,ALID
93117,Technology,11.0,Goleta,805 351 2707,CA,United States,Semiconductors,-2.78706,13.838,none,0.288,OQB,ALMU
80206-4084,Energy,,Denver,303 265 9312,CO,United States,Oil & Gas E&P,23.31579,-0.25,none,0.237,PNK,ALTX
30326,Healthcare,4.0,Atlanta,844 722 6333,GA,United States,Biotechnology,,,buy,0.307,NCM,ALZN
95052-8039,Technology,35200.0,Santa Clara,408 727 5555,CA,United States,Semiconductor Equipment & Materials,0.27743,0.055,buy,11.042,NMS,AMAT
8050,Consumer Cyclical,41000.0,Zurich,41 44 316 1717,,Switzerland,Packaging & Containers,0.056750003,-0.026,none,0.299,PNK,AMCCF
8050,Consumer Cyclical,41000.0,Zurich,41 44 316 1717,,Switzerland,Packaging & Containers,0.056750003,-0.026,hold,0.299,NYQ,AMCR
90245,Financial Services,482.0,El Segundo,310 587 1477,CA,United States,Capital Markets,0.0059100003,0.093,buy,2.024,NMS,AMRK
01432,Industrials,337.0,Ayer,978 842 3000,MA,United States,Specialty Industrial Machinery,-0.00491,0.602,buy,1.828,NMS,AMSC
48226,Technology,9.0,Detroit,(734) 876-8130,MI,United States,Software - Application,,-0.774,buy,0.742,NCM,AMST
22602,Consumer Cyclical,8600.0,Winchester,540 665 9100,VA,United States,"Furnishings, Fixtures & Appliances",0.059720002,-0.079,buy,5.76,NMS,AMWD
78734,Healthcare,2.0,Lakeway,512 598 0931,TX,United States,Biotechnology,,,buy,0.119,NCM,ANEB
12110,Healthcare,748.0,Latham,518 795 1400,NY,United States,Medical Instruments & Supplies,-0.83023,-0.142,buy,1.354,NMS,ANGO
95118,Healthcare,4.0,San Jose,408 708 9808,CA,United States,Biotechnology,,,buy,0.645,NCM,ANIX
94085,Technology,2332.0,Sunnyvale,408 830 9742,CA,United States,Semiconductors,-0.0294,0.449,hold,6.972,NMS,AOSL
65202,Consumer Cyclical,289.0,Columbia,800 338 9585,MO,United States,Leisure,-0.05269,-0.041,buy,1.826,NMS,AOUT
05060,Real Estate,2.0,Randolph,212 727 7085,VT,United States,Real Estate Services,0.097950004,0.024,none,0.027,PNK,AOXY
18106-5500,Basic Materials,23000.0,Allentown,610 481 4911,PA,United States,Specialty Chemicals,0.31636,-0.001,buy,13.408,NYQ,APD
11790,Healthcare,52.0,Stony Brook,631 240 8800,NY,United States,Diagnostics & Research,-2.1447701,-0.727,hold,1.014,NCM,APDN
75219,Technology,150.0,Dallas,214 427 1704,TX,United States,Information Technology Services,-0.74811,0.671,buy,0.27,NMS,APLD
78701,Technology,754.0,Austin,512 387 7717,TX,United States,Software - Application,-0.61173,-0.171,hold,0.316,NCM,APPS
32301,Technology,,Tallahassee,850 254 1161,FL,United States,Software - Infrastructure,,,none,,PNK,ARAT
53717-1954,Healthcare,987.0,Madison,608 824 2800,WI,United States,Medical Devices,-0.03721,0.168,strong_buy,1.157,NMS,ARAY
10003,Consumer Cyclical,1401.0,New York,212 206 8800,NY,United States,Restaurants,-0.05312,-0.013,none,3.182,NGM,ARKR
19103,Industrials,262550.0,Philadelphia,215 238 3000,PA,United States,Specialty Business Services,0.01732,0.08,buy,2.154,NYQ,ARMK
98103-3442,Consumer Defensive,,Seattle,206 517 7141,WA,United States,Packaged Foods,,,none,,PNK,ARRT
01702,Healthcare,8.0,Framingham,617 431 2313,MA,United States,Biotechnology,,1.326,hold,0.007,OQB,ARTH
91105,Healthcare,525.0,Pasadena,626 304 3400,CA,United States,Biotechnology,,,buy,3.495,NMS,ARWR
19808,Basic Materials,3200.0,Wilmington,302 995 3000,DE,United States,Specialty Chemicals,0.07998,0.01,buy,6.122,NYQ,ASH
34236,Utilities,,Sarasota,800 705 2919,FL,United States,Utilities - Renewable,,,none,,OQB,ASRE
78758,Technology,30.0,Austin,512 485 9530,TX,United States,Scientific & Technical Instruments,,-0.821,none,19.25,NCM,ASTC
85288,Technology,405.0,Tempe,480 967 5146,AZ,United States,Semiconductor Equipment & Materials,-0.19048999,-0.13,buy,0.927,NMS,ASYS
15212,Basic Materials,,Pittsburgh,412 770 3140,PA,United States,Other Industrial Metals & Mining,,,none,,OQB,ATAO
07424,Communication Services,86.0,Woodland Park,973 771 0300,NJ,United States,Telecom Services,,1.508,buy,2.781,NCM,ATEX
60661,Consumer Defensive,4624.0,Chicago,312 651 1400,IL,United States,Education & Training Services,0.105500005,0.132,strong_buy,7.063,NYQ,ATGE
92630,Financial Services,13.0,Lake Forest,308 888 8888,CA,United States,Capital Markets,,1.0,none,0.198,NCM,ATIF
60426,Industrials,4816.0,Harvey,708 339 1610,IL,United States,Electrical Equipment & Parts,0.16465999,-0.105,buy,8.467,NYQ,ATKR
75240,Utilities,5019.0,Dallas,972 934 9227,TX,United States,Utilities - Regulated Gas,0.2509,0.059,buy,6.108,NYQ,ATO
518000,Industrials,112.0,Shenzhen,86 75 5823 30336,,China,Integrated Freight & Logistics,-0.32345,-0.191,none,3.167,NCM,ATXG
92630,Industrials,11.0,Lake Forest,310 643 5300,CA,United States,Specialty Industrial Machinery,,,none,,PNK,AUSI
89108,Technology,,Las Vegas,866 533 0065,NV,United States,Software - Application,,,none,,OQB,AVAI
22202,Industrials,1403.0,Arlington,805 520 8350,VA,United States,Aerospace & Defense,0.07818,0.244,buy,2.898,NMS,AVAV
94304,Technology,20000.0,Palo Alto,650 427 6000,CA,United States,Semiconductors,0.108830005,0.164,buy,27.019,NMS,AVGO
78728,Technology,909.0,Austin,408 941 7100,TX,United States,Communication Equipment,-0.011419999,0.017,buy,4.021,NMS,AVNW
93030,Consumer Defensive,3300.0,Oxnard,805 981 3650,CA,United States,Food Distribution,0.02056,0.239,buy,0.698,NMS,AVO
85034,Technology,15462.0,Phoenix,480 643 2000,AZ,United States,Electronics & Computer Distribution,0.01513,-0.115,hold,3.077,NMS,AVT
10111,Healthcare,40.0,New York,844 689 3939,NY,United States,Biotechnology,,,buy,1.636,NMS,AVXL
33027,Real Estate,4.0,Miramar,855 795 3311,FL,United States,Real Estate Services,,1.696,none,0.002,PNK,AWCA
89148,Financial Services,1781.0,Las Vegas,858 649 2218,NV,United States,Banks - Regional,0.42558,0.285,buy,46.193,NYQ,AX
19083,Real Estate,42.0,Havertown,610 487 0905,PA,United States,Real Estate - Development,0.15635,0.855,none,7.678,NYQ,AXR
30309-7673,Industrials,13200.0,Atlanta,404 853 1400,GA,United States,Electrical Equipment & Parts,0.11002,0.022,hold,27.674,NYQ,AYI
80237,Healthcare,102.0,Denver,(720) 437-6580,CO,United States,Drug Manufacturers - Specialty & Generic,-0.19559999,-0.415,buy,3.254,NCM,AYTU
60607,Industrials,2236.0,Chicago,877 275 2935,IL,United States,Building Products & Equipment,0.11083,0.121,buy,2.408,NYQ,AZEK
38103,Consumer Cyclical,75600.0,Memphis,901 495 6500,TN,United States,Specialty Retail,0.14399,0.09,buy,19.912,NYQ,AZO
01730,Technology,1187.0,Bedford,781 221 6400,MA,United States,Software - Application,-0.03264,-0.134,buy,3.496,NMS,AZPN
01803,Healthcare,3300.0,Burlington,978 262 2626,MA,United States,Medical Instruments & Supplies,-0.23657,0.041,hold,12.181,NMS,AZTA
76107,Industrials,3873.0,Fort Worth,817 810 0095,TX,United States,Specialty Business Services,0.07627,0.026,buy,0.072,NYQ,AZZ
22102,Industrials,35800.0,McLean,703 902 5000,VA,United States,Consulting Services,0.07253,0.18,buy,4.373,NYQ,BAH
,,,,,,,,,,,,PCX,BAR
10271,Consumer Cyclical,708.0,New York,855 501 2275,NY,United States,Specialty Retail,-0.062,0.025,buy,0.66,NYQ,BARK
80229,Industrials,1720.0,Thornton,303 289 7497,CO,United States,Engineering & Construction,0.03721,-0.092,hold,0.492,NCM,BBCP
14450,Consumer Cyclical,45.0,Fairport,866 900 0992,NY,United States,Leisure,,23.294,none,1.634,OEM,BBIG
,,,,,,United States,,,,none,,OQX,BCHG
92660,Technology,1.0,Newport Beach,800 210 9755,CA,United States,Software - Application,,,none,0.001,OQX,BCRD
V7T 2X1,Healthcare,,West Vancouver,604-921-1810,BC,Canada,Biotechnology,,,buy,0.047,NCM,BCTX
89701,Financial Services,,Carson City,702-718-0807,NV,United States,Shell Companies,,,none,,PNK,BDCC
33334,Consumer Cyclical,665.0,Fort Lauderdale,954 377 1961,FL,United States,Restaurants,0.08599,0.082,none,11.903,ASE,BDL
,,,,(908) 897-0510,,,,,,,,PCX,BDRY
07417-1880,Healthcare,70000.0,Franklin Lakes,201 847 6800,NJ,United States,Medical Instruments & Supplies,0.07126,0.069,buy,7.48,NYQ,BDX
94403,Financial Services,,San Mateo,650-312-2000,CA,United States,Asset Management,0.054819997,0.113,hold,6.452,NYQ,BEN
47710,Consumer Cyclical,40000.0,Evansville,812 424 2904,IN,United States,Packaging & Containers,0.045500003,-0.021,hold,4.442,NYQ,BERY
43205,Financial Services,4.0,Columbus,888-287-7555,OH,United States,Shell Companies,,2.239,none,,PNK,BFYW
95002,Technology,2187.0,San Jose,650 621 7700,CA,United States,Software - Application,0.00588,0.175,buy,13.94,NYQ,BILL
89703,Healthcare,14.0,Carson City,775 888 3162,NV,United States,Biotechnology,,,buy,3.007,NCM,BIVI
90831,Healthcare,2.0,Long Beach,858 682 2528,CA,United States,Drug Manufacturers - Specialty & Generic,,,none,,OEM,BKUH
31210,Industrials,1829.0,Macon,478 822 2801,GA,United States,Farm & Heavy Construction Machinery,0.07655,0.133,buy,2.733,NGM,BLBD
01801,Technology,55.0,Woburn,781 376 5555,MA,United States,Software - Infrastructure,-0.62722,0.007,buy,0.115,NCM,BLIN
33771,Industrials,,Largo,754 242 6272,FL,United States,Aerospace & Defense,,,none,,PNK,BLIS
V6E 2M6,Healthcare,142.0,Vancouver,800 361 6312,BC,Canada,Drug Manufacturers - Specialty & Generic,-0.60454,0.056,none,0.002,PNK,BMMJ
30339,Financial Services,6.0,Atlanta,404 816 8240,GA,United States,Capital Markets,-1.26743,7.619,none,0.006,OQX,BMNR
92614,Healthcare,64.0,Irvine,(949) 645-2111,CA,United States,Medical Devices,-1.1185299,0.055,strong_buy,0.168,NCM,BMRA
07920,Consumer Cyclical,2520.0,Basking Ridge,908 991 2665,NJ,United States,Specialty Retail,-0.07169,-0.003,hold,0.313,NYQ,BNED
11804,Industrials,5.0,Old Bethpage,516 586 5643,NY,United States,Pollution & Treatment Controls,,,buy,0.001,OQB,BNET
94545,Healthcare,16.0,Hayward,510 780 0819,CA,United States,Biotechnology,,,strong_buy,4.819,NCM,BNTC
92618,Consumer Cyclical,3100.0,Irvine,949 453 4400,CA,United States,Apparel Retail,0.08726,0.137,buy,1.224,NYQ,BOOT
89149,Communication Services,1.0,Las Vegas,702-505-0743,NV,United States,Entertainment,,0.108,none,,PNK,BOTY
23111,Consumer Cyclical,,Mechanicsville,804 417 2000,VA,United States,Leisure,-0.06628,0.144,buy,0.262,NYQ,BOWL
11042,Technology,14000.0,Lake Success,516 472 5400,NY,United States,Information Technology Services,0.10572,-0.006,hold,2.511,NYQ,BR
63144,Consumer Defensive,420.0,Saint Louis,314 644 7600,MO,United States,Packaged Foods,0.11547,0.156,buy,0.562,NYQ,BRBR
53223,Industrials,5700.0,Milwaukee,414 358 6600,WI,United States,Security & Protection Services,0.14702,-0.007,strong_buy,5.256,NYQ,BRC
75226,Consumer Defensive,671.0,Dallas,214 428 1535,TX,United States,Packaged Foods,-0.00441,-0.091,none,1.756,NGM,BRID
96813-2840,Energy,36.0,Honolulu,808 531 8400,HI,United States,Oil & Gas E&P,-0.15547,-0.026,none,0.438,ASE,BRN
,Consumer Defensive,,Sheung Wan,,,Hong Kong,Education & Training Services,-0.96328,,none,,PNK,BRWC
24055,Consumer Cyclical,1389.0,Bassett,276 629 6000,VA,United States,"Furnishings, Fixtures & Appliances",-0.04996,-0.133,hold,6.381,NMS,BSET
94065,Healthcare,55.0,Redwood City,(800) 590-4155,CA,United States,Medical Devices,-1.1740899,0.06,hold,0.029,OQB,BTCY
66031,Industrials,326.0,New Century,913 780 9595,KS,United States,Aerospace & Defense,0.17327999,0.154,none,0.261,OQX,BUKS
19422,Industrials,20400.0,Blue Bell,484 567 7204,PA,United States,Specialty Business Services,0.02056,-0.036,buy,1.225,NYQ,BV
,,,,(908) 897-0510,,,,,,,,PCX,BWET
30319,Consumer Cyclical,1067.0,Atlanta,770 829 3700,GA,United States,Residential Construction,0.06631,0.04,strong_buy,2.452,NYQ,BZH
34698,Financial Services,,Dunedin,727 424 3277,FL,United States,Shell Companies,,,none,,PNK,BZRD
89123-0912,Technology,21.0,Las Vegas,855-294-2900,NV,United States,Software - Application,-1.34594,-0.231,none,,OEM,BZWR
77055,Healthcare,,Houston,713 335 5697,TX,United States,Biotechnology,,,none,,PNK,BZYR
20190,Technology,24000.0,Reston,703 841 7800,VA,United States,Information Technology Services,0.057719998,0.112,buy,19.726,NYQ,CACI
60654,Consumer Defensive,18500.0,Chicago,312 549 5000,IL,United States,Packaged Foods,0.041389998,-0.038,hold,0.27,NYQ,CAG
43017,Healthcare,47922.0,Dublin,614 757 5000,OH,United States,Medical Distribution,0.0057,-0.043,buy,11.847,NYQ,CAH
S3 8LT,Industrials,,Sheffield,786 755 3210,,United Kingdom,Specialty Business Services,,,none,,PNK,CAHO
39157,Consumer Defensive,2929.0,Ridgeland,601 948 6813,MS,United States,Farm Products,0.16093001,0.711,buy,15.368,NMS,CALM
10027,Financial Services,110.0,New York,718 230 2900,NY,United States,Banks - Regional,-0.13038999,-0.048,none,9.078,NCM,CARV
57108,Financial Services,1241.0,Sioux Falls,877 497 7497,SD,United States,Banks - Regional,0.23643999,0.124,hold,6.372,NMS,CASH
50021,Consumer Cyclical,20935.0,Ankeny,515 965 6100,IA,United States,Specialty Retail,0.03399,0.059,buy,8.217,NMS,CASY
44657,Financial Services,169.0,Minerva,330 868 7701,OH,United States,Banks - Regional,0.23042,0.023,none,8.608,OQX,CBKM
90071,Financial Services,,Los Angeles,213-633-6929,CA,United States,Shell Companies,,,none,,PNK,CBLO
37087-4779,Consumer Cyclical,77600.0,Lebanon,615 444 5533,TN,United States,Restaurants,0.01179,0.069,hold,0.542,NMS,CBRL
02210,Basic Materials,,Boston,617 345 0100,MA,United States,Specialty Chemicals,0.09514,0.037,buy,4.107,NYQ,CBT
33178-2428,Consumer Cyclical,106000.0,Miami,305 599 2600,FL,United States,Travel Services,0.063930005,0.152,buy,1.172,NYQ,CCL
90067,Basic Materials,1.0,Los Angeles,310 772 2209,CA,United States,Other Industrial Metals & Mining,,,none,,OEM,CCOB
89169,Financial Services,13.0,Las Vegas,844 628 2100,NV,United States,Asset Management,-0.28636,-0.606,none,0.13,PNK,CDIX
92780,Healthcare,371.0,Tustin,714 508 6100,CA,United States,Biotechnology,-1.01269,0.065,buy,0.577,NCM,CDMO
94597,Consumer Defensive,6700.0,Walnut Creek,925 948 4000,CA,United States,Packaged Foods,0.044180002,-0.026,buy,8.46,NMS,CENT
94597,Consumer Defensive,6700.0,Walnut Creek,925 948 4000,CA,United States,Packaged Foods,0.044180002,-0.026,buy,8.46,NMS,CENTA
11222,Technology,328.0,Brooklyn,631 756 9116,NY,United States,Software - Infrastructure,-0.19658001,-0.003,buy,22.304,NCM,CETX
